acender;allumer, (un feu, une lumière)
apagar;éteindre, (un feu, une lumière)
apoiar;soutenir, appuyer
sustentar;soutenir, maintenir, subvenir aux besoins
consertar, reparar;réparer
conferir;vérifier, conférer
cozer;cuire
coser;coudre
gastar;dépenser
grelhar;griller
gozar;se moquer
negar;nier
panela;grande casserole
caçarola, tacho;petite casserole
poupar;économiser, épargner
recusar;refuser
ampliação;amplification, agrandissement
raiz;racine
areia;sable
basta;il suffit de, ça suffit
demorar;prendre du temps, tarder
compromisso;engagement, rendez-vous
aleijar, magoar, machucar;blesser, se faire mal, faire mal à
ferir;blesser, (avec effusion de sang)
embora;bien que, même si
vamos embora;on y va, allons-y
exceção;exception
envolver;impliquer, envelopper
sofrer;souffrir
rebuçado;bonbon
conta;compte, note, addition
fatura;facture
dívida;dette
deitar;verser, jeter
deitar-se;s'allonger, se coucher
sentar-se;s'assoir
queimar;brûler
fungo;champignon, (médical)
cogumelo;champignon, (alimentaire)
pimento;poivron
cebolinha;échalote, ciboule
descascar;éplucher, peler
pêssego;pêche
damasco, alperce;abricot
proposta;proposition, offre
dano;dommage, préjudice
atender o cliente;recevoir le client, servir le client
tornar-se;devenir
pedreiro;maçon
contratar;engager, embaucher, recruter
pesadelo;cauchemar
redondezas, arredores;environs, alentours
exceto;sauf, excepté
severamente;sévèrement
nem adianta;ça ne sert à rien, inutile de
preencher;remplir, (un document)
moscar;décamper, filer, se sauver, (familier)
meio;milieu, moyen, demi
capaz;capable
apertar;serrer
suspirar;soupirer
aço;acier
benevolente;bienveillant
benévolo;bénévole
sagaz;habile, perspicace
enjoado;nauséeux
sozinho;seul
duvidar;douter
viver;vivre
grão-de-bico;pois chiche
dever;devoir
motivo;motif, raison
caixa de correio;boîte aux lettres
regra;règle
miúdo;petit, gamin, (familier)
bloquear;bloquer
descalço;déchaussé, nu-pieds
domínio;domaine
muitas vezes;souvent
carregar;charger, appuyer
dar com a língua nos dentes;raconter un secret
entornar, verter;renverser
espalhar;répandre
ditado;dicton
esconder;cacher
aproveitar;profiter
gordura;graisse
sobrar;rester, être de trop
arrancar;arracher
apanhar;ramasser, cueillir, (par terre)
colher;récolter, cueillir, (sur un arbre), cuillère
barriga, ventre;ventre
diretamente;directement
mesquita;mosquée
preguiça;paresse
égua;jument
vai pentear macacos;tu me casses les pieds
classificação;classement, classification
fábula;fable
lebre;lièvre
desistir;se désister, renoncer, abandonner
semelhante;semblable
de fato;en effet
aprendizagem;apprentissage
desafiador;stimulant, provocateur
calendário;calendrier
marcar;marquer, fixer, (un rendez-vous), étiqueter
preferências;préférences
acrescentar;ajouter, rajouter
desafio;défi
desenvolvimento;développement
específico;spécifique
dica;astuce, conseil
noticiário, telejornal;informations, journal télévisé
apressar;hâter, presser, accélérer
rachadura;fissure, gerçure
